game_id,game_name,date,home_team,away_team,result,matchday,league_name
3219096,everton-fc_afc-bournemouth,26-Jul-20,Everton FC,AFC Bournemouth,"['1', '3 ']",38,Premier League
3219091,sheffield-united_crystal-palace,18-Aug-19,Sheffield United,Crystal Palace,"['1', '0 ']",2,Premier League
3219427,sheffield-united_leicester-city,24-Aug-19,Sheffield United,Leicester City,"['1', '2 ']",3,Premier League
3219390,watford-fc_sheffield-united,5-Oct-19,Watford FC,Sheffield United,"['0', '0 ']",8,Premier League
3219374,west-ham-united_sheffield-united,26-Oct-19,West Ham United,Sheffield United,"['1', '1 ']",10,Premier League
3219332,wolverhampton-wanderers_sheffield-united,1-Dec-19,Wolverhampton Wanderers,Sheffield United,"['1', '1 ']",14,Premier League
3219336,sheffield-united_newcastle-united,5-Dec-19,Sheffield United,Newcastle United,"['0', '2 ']",15,Premier League
3219309,sheffield-united_aston-villa,14-Dec-19,Sheffield United,Aston Villa,"['2', '0 ']",17,Premier League
3219299,brighton-amp-hove-albion_sheffield-united,21-Dec-19,Brighton & Hove Albion,Sheffield United,"['0', '1 ']",18,Premier League
3219284,sheffield-united_watford-fc,26-Dec-19,Sheffield United,Watford FC,"['1', '1 ']",19,Premier League
3219256,sheffield-united_west-ham-united,10-Jan-20,Sheffield United,West Ham United,"['1', '0 ']",22,Premier League
3219235,crystal-palace_sheffield-united,1-Feb-20,Crystal Palace,Sheffield United,"['0', '1 ']",25,Premier League
3219221,sheffield-united_afc-bournemouth,9-Feb-20,Sheffield United,AFC Bournemouth,"['2', '1 ']",26,Premier League
3219234,crystal-palace_southampton-fc,21-Jan-20,Crystal Palace,Southampton FC,"['0', '2 ']",24,Premier League
3219425,leicester-city_afc-bournemouth,31-Aug-19,Leicester City,AFC Bournemouth,"['3', '1 ']",4,Premier League
3219067,leicester-city_newcastle-united,29-Sep-19,Leicester City,Newcastle United,"['5', '0 ']",7,Premier League
3219328,aston-villa_leicester-city,8-Dec-19,Aston Villa,Leicester City,"['1', '4 ']",16,Premier League
3219263,leicester-city_southampton-fc,11-Jan-20,Leicester City,Southampton FC,"['1', '2 ']",22,Premier League
3219392,leicester-city_burnley-fc,19-Oct-19,Leicester City,Burnley FC,"['2', '1 ']",9,Premier League
3219379,southampton-fc_leicester-city,25-Oct-19,Southampton FC,Leicester City,"['0', '9 ']",10,Premier League
3219376,crystal-palace_leicester-city,3-Nov-19,Crystal Palace,Leicester City,"['0', '2 ']",11,Premier League
3219154,leicester-city_aston-villa,9-Mar-20,Leicester City,Aston Villa,"['4', '0 ']",29,Premier League
3219140,watford-fc_leicester-city,20-Jun-20,Watford FC,Leicester City,"['1', '1 ']",30,Premier League
3219106,afc-bournemouth_leicester-city,12-Jul-20,AFC Bournemouth,Leicester City,"['4', '1 ']",35,Premier League
3219267,west-ham-united_leicester-city,28-Dec-19,West Ham United,Leicester City,"['1', '2 ']",20,Premier League
3219269,newcastle-united_leicester-city,1-Jan-20,Newcastle United,Leicester City,"['0', '3 ']",21,Premier League
3219264,burnley-fc_leicester-city,19-Jan-20,Burnley FC,Leicester City,"['2', '1 ']",23,Premier League
3219239,leicester-city_west-ham-united,22-Jan-20,Leicester City,West Ham United,"['4', '1 ']",24,Premier League
3219187,wolverhampton-wanderers_leicester-city,14-Feb-20,Wolverhampton Wanderers,Leicester City,"['0', '0 ']",26,Premier League
3219215,norwich-city_leicester-city,28-Feb-20,Norwich City,Leicester City,"['1', '0 ']",28,Premier League
3219191,leicester-city_crystal-palace,4-Jul-20,Leicester City,Crystal Palace,"['3', '0 ']",33,Premier League
3219166,leicester-city_sheffield-united,16-Jul-20,Leicester City,Sheffield United,"['2', '0 ']",36,Premier League
3219351,brighton-amp-hove-albion_leicester-city,23-Nov-19,Brighton & Hove Albion,Leicester City,"['0', '2 ']",13,Premier League
3219330,leicester-city_watford-fc,4-Dec-19,Leicester City,Watford FC,"['2', '0 ']",15,Premier League
3194826,leicester-city_wolverhampton-wanderers,11-Aug-19,Leicester City,Wolverhampton Wanderers,"['0', '0 ']",1,Premier League
3219428,wolverhampton-wanderers_burnley-fc,25-Aug-19,Wolverhampton Wanderers,Burnley FC,"['1', '1 ']",3,Premier League
3219413,crystal-palace_wolverhampton-wanderers,22-Sep-19,Crystal Palace,Wolverhampton Wanderers,"['1', '1 ']",6,Premier League
3219403,wolverhampton-wanderers_watford-fc,28-Sep-19,Wolverhampton Wanderers,Watford FC,"['2', '0 ']",7,Premier League
3219388,wolverhampton-wanderers_southampton-fc,19-Oct-19,Wolverhampton Wanderers,Southampton FC,"['1', '1 ']",9,Premier League
3219380,newcastle-united_wolverhampton-wanderers,27-Oct-19,Newcastle United,Wolverhampton Wanderers,"['1', '1 ']",10,Premier League
3219352,wolverhampton-wanderers_aston-villa,10-Nov-19,Wolverhampton Wanderers,Aston Villa,"['2', '1 ']",12,Premier League
3219358,afc-bournemouth_wolverhampton-wanderers,23-Nov-19,AFC Bournemouth,Wolverhampton Wanderers,"['1', '2 ']",13,Premier League
3219337,wolverhampton-wanderers_west-ham-united,4-Dec-19,Wolverhampton Wanderers,West Ham United,"['2', '0 ']",15,Premier League
3219327,brighton-amp-hove-albion_wolverhampton-wanderers,8-Dec-19,Brighton & Hove Albion,Wolverhampton Wanderers,"['2', '2 ']",16,Premier League
3219259,watford-fc_wolverhampton-wanderers,1-Jan-20,Watford FC,Wolverhampton Wanderers,"['2', '1 ']",21,Premier League
3219250,wolverhampton-wanderers_newcastle-united,11-Jan-20,Wolverhampton Wanderers,Newcastle United,"['1', '1 ']",22,Premier League
3219247,southampton-fc_wolverhampton-wanderers,18-Jan-20,Southampton FC,Wolverhampton Wanderers,"['2', '3 ']",23,Premier League
3219145,wolverhampton-wanderers_brighton-amp-hove-albion,7-Mar-20,Wolverhampton Wanderers,Brighton & Hove Albion,"['0', '0 ']",29,Premier League
3219164,west-ham-united_wolverhampton-wanderers,20-Jun-20,West Ham United,Wolverhampton Wanderers,"['0', '2 ']",30,Premier League
3219175,wolverhampton-wanderers_afc-bournemouth,24-Jun-20,Wolverhampton Wanderers,AFC Bournemouth,"['1', '0 ']",31,Premier League
3219179,aston-villa_wolverhampton-wanderers,27-Jun-20,Aston Villa,Wolverhampton Wanderers,"['0', '1 ']",32,Premier League
3219194,sheffield-united_wolverhampton-wanderers,8-Jul-20,Sheffield United,Wolverhampton Wanderers,"['1', '0 ']",34,Premier League
3219129,burnley-fc_wolverhampton-wanderers,15-Jul-20,Burnley FC,Wolverhampton Wanderers,"['1', '1 ']",36,Premier League
3219147,wolverhampton-wanderers_crystal-palace,20-Jul-20,Wolverhampton Wanderers,Crystal Palace,"['2', '0 ']",37,Premier League
3219212,wolverhampton-wanderers_norwich-city,23-Feb-20,Wolverhampton Wanderers,Norwich City,"['3', '0 ']",27,Premier League
3252212,bayern-munich_olympiacos-piraeus,6-Nov-19,Bayern Munich,Olympiacos Piraeus,"['2', '0 ']",Group B,UEFA Champions League
3219433,brighton-amp-hove-albion_west-ham-united,17-Aug-19,Brighton & Hove Albion,West Ham United,"['1', '1 ']",2,Premier League
3219426,watford-fc_west-ham-united,24-Aug-19,Watford FC,West Ham United,"['1', '3 ']",3,Premier League
3219420,west-ham-united_norwich-city,31-Aug-19,West Ham United,Norwich City,"['2', '0 ']",4,Premier League
3219079,aston-villa_west-ham-united,16-Sep-19,Aston Villa,West Ham United,"['0', '0 ']",5,Premier League
3219408,afc-bournemouth_west-ham-united,28-Sep-19,AFC Bournemouth,West Ham United,"['2', '2 ']",7,Premier League
3219394,west-ham-united_crystal-palace,5-Oct-19,West Ham United,Crystal Palace,"['1', '2 ']",8,Premier League
3219367,west-ham-united_newcastle-united,2-Nov-19,West Ham United,Newcastle United,"['2', '3 ']",11,Premier League
3219368,burnley-fc_west-ham-united,9-Nov-19,Burnley FC,West Ham United,"['3', '0 ']",12,Premier League
3219305,southampton-fc_west-ham-united,14-Dec-19,Southampton FC,West Ham United,"['0', '1 ']",17,Premier League
3219296,crystal-palace_west-ham-united,26-Dec-19,Crystal Palace,West Ham United,"['2', '1 ']",19,Premier League
3219268,west-ham-united_afc-bournemouth,1-Jan-20,West Ham United,AFC Bournemouth,"['4', '0 ']",21,Premier League
3219122,west-ham-united_southampton-fc,29-Feb-20,West Ham United,Southampton FC,"['3', '1 ']",28,Premier League
3219114,west-ham-united_burnley-fc,8-Jul-20,West Ham United,Burnley FC,"['0', '1 ']",34,Premier League
3219148,norwich-city_west-ham-united,11-Jul-20,Norwich City,West Ham United,"['0', '4 ']",35,Premier League
3219126,west-ham-united_watford-fc,17-Jul-20,West Ham United,Watford FC,"['3', '1 ']",36,Premier League
3219108,west-ham-united_aston-villa,26-Jul-20,West Ham United,Aston Villa,"['1', '1 ']",38,Premier League
3194822,afc-bournemouth_sheffield-united,10-Aug-19,AFC Bournemouth,Sheffield United,"['1', '1 ']",1,Premier League
3219434,aston-villa_afc-bournemouth,17-Aug-19,Aston Villa,AFC Bournemouth,"['1', '2 ']",2,Premier League
3219076,southampton-fc_afc-bournemouth,20-Sep-19,Southampton FC,AFC Bournemouth,"['1', '3 ']",6,Premier League
3219398,afc-bournemouth_norwich-city,19-Oct-19,AFC Bournemouth,Norwich City,"['0', '0 ']",9,Premier League
3219373,watford-fc_afc-bournemouth,26-Oct-19,Watford FC,AFC Bournemouth,"['0', '0 ']",10,Premier League
3219360,newcastle-united_afc-bournemouth,9-Nov-19,Newcastle United,AFC Bournemouth,"['2', '1 ']",12,Premier League
3219322,crystal-palace_afc-bournemouth,3-Dec-19,Crystal Palace,AFC Bournemouth,"['1', '0 ']",15,Premier League
3219301,afc-bournemouth_burnley-fc,21-Dec-19,AFC Bournemouth,Burnley FC,"['0', '1 ']",18,Premier League
3219280,brighton-amp-hove-albion_afc-bournemouth,28-Dec-19,Brighton & Hove Albion,AFC Bournemouth,"['2', '0 ']",20,Premier League
3219266,afc-bournemouth_watford-fc,12-Jan-20,AFC Bournemouth,Watford FC,"['0', '3 ']",22,Premier League
3219246,norwich-city_afc-bournemouth,18-Jan-20,Norwich City,AFC Bournemouth,"['1', '0 ']",23,Premier League
3219238,afc-bournemouth_brighton-amp-hove-albion,21-Jan-20,AFC Bournemouth,Brighton & Hove Albion,"['3', '1 ']",24,Premier League
3219226,afc-bournemouth_aston-villa,1-Feb-20,AFC Bournemouth,Aston Villa,"['2', '1 ']",25,Premier League
3219193,burnley-fc_afc-bournemouth,22-Feb-20,Burnley FC,AFC Bournemouth,"['3', '0 ']",27,Premier League
3219153,afc-bournemouth_crystal-palace,20-Jun-20,AFC Bournemouth,Crystal Palace,"['0', '2 ']",30,Premier League
3219430,norwich-city_newcastle-united,17-Aug-19,Norwich City,Newcastle United,"['3', '1 ']",2,Premier League
3219421,newcastle-united_watford-fc,31-Aug-19,Newcastle United,Watford FC,"['1', '1 ']",4,Premier League
3219072,newcastle-united_brighton-amp-hove-albion,21-Sep-19,Newcastle United,Brighton & Hove Albion,"['0', '0 ']",6,Premier League
3219356,aston-villa_newcastle-united,25-Nov-19,Aston Villa,Newcastle United,"['2', '0 ']",13,Premier League
3219324,newcastle-united_southampton-fc,8-Dec-19,Newcastle United,Southampton FC,"['2', '1 ']",16,Premier League
3219314,burnley-fc_newcastle-united,14-Dec-19,Burnley FC,Newcastle United,"['1', '0 ']",17,Premier League
3219297,newcastle-united_crystal-palace,21-Dec-19,Newcastle United,Crystal Palace,"['1', '0 ']",18,Premier League
3219232,newcastle-united_norwich-city,1-Feb-20,Newcastle United,Norwich City,"['0', '0 ']",25,Premier League
3219182,crystal-palace_newcastle-united,22-Feb-20,Crystal Palace,Newcastle United,"['1', '0 ']",27,Premier League
3219214,newcastle-united_burnley-fc,29-Feb-20,Newcastle United,Burnley FC,"['0', '0 ']",28,Premier League
3252173,fc-barcelona_inter-milan,2-Oct-19,FC Barcelona,Inter Milan,"['2', '1 ']",Group F,UEFA Champions League
3252196,inter-milan_borussia-dortmund,23-Oct-19,Inter Milan,Borussia Dortmund,"['2', '0 ']",Group F,UEFA Champions League
3252229,sk-slavia-prague_inter-milan,27-Nov-19,SK Slavia Prague,Inter Milan,"['1', '3 ']",Group F,UEFA Champions League
3252237,inter-milan_fc-barcelona,10-Dec-19,Inter Milan,FC Barcelona,"['1', '2 ']",Group F,UEFA Champions League
3229169,inter-milan_us-lecce,26-Aug-19,Inter Milan,US Lecce,"['4', '0 ']",1,Serie A
3229178,cagliari-calcio_inter-milan,1-Sep-19,Cagliari Calcio,Inter Milan,"['1', '2 ']",2,Serie A
3229190,inter-milan_udinese-calcio,14-Sep-19,Inter Milan,Udinese Calcio,"['1', '0 ']",3,Serie A
3229202,ac-milan_inter-milan,21-Sep-19,AC Milan,Inter Milan,"['0', '2 ']",4,Serie A
3229210,inter-milan_ss-lazio,25-Sep-19,Inter Milan,SS Lazio,"['1', '0 ']",5,Serie A
3229223,uc-sampdoria_inter-milan,28-Sep-19,UC Sampdoria,Inter Milan,"['1', '3 ']",6,Serie A
3229232,inter-milan_juventus-fc,6-Oct-19,Inter Milan,Juventus FC,"['1', '2 ']",7,Serie A
3229244,us-sassuolo_inter-milan,20-Oct-19,US Sassuolo,Inter Milan,"['3', '4 ']",8,Serie A
3229251,inter-milan_parma-calcio-1913,26-Oct-19,Inter Milan,Parma Calcio 1913,"['2', '2 ']",9,Serie A
3229256,brescia-calcio_inter-milan,29-Oct-19,Brescia Calcio,Inter Milan,"['1', '2 ']",10,Serie A
3229267,bologna-fc-1909_inter-milan,2-Nov-19,Bologna FC 1909,Inter Milan,"['1', '2 ']",11,Serie A
3229278,inter-milan_hellas-verona,9-Nov-19,Inter Milan,Hellas Verona,"['2', '1 ']",12,Serie A
3229295,torino-fc_inter-milan,23-Nov-19,Torino FC,Inter Milan,"['0', '3 ']",13,Serie A
3229301,inter-milan_spal,1-Dec-19,Inter Milan,SPAL,"['2', '1 ']",14,Serie A
3229319,acf-fiorentina_inter-milan,15-Dec-19,ACF Fiorentina,Inter Milan,"['1', '1 ']",16,Serie A
3229328,inter-milan_genoa-cfc,21-Dec-19,Inter Milan,Genoa CFC,"['4', '0 ']",17,Serie A
3229343,ssc-napoli_inter-milan,6-Jan-20,SSC Napoli,Inter Milan,"['1', '3 ']",18,Serie A
3229349,inter-milan_atalanta-bc,11-Jan-20,Inter Milan,Atalanta BC,"['1', '1 ']",19,Serie A
3229359,us-lecce_inter-milan,19-Jan-20,US Lecce,Inter Milan,"['1', '1 ']",20,Serie A
3209963,rcd-mallorca_deportivo-alaves,15-Feb-20,RCD Mallorca,Deportivo Alavés,"['1', '0 ']",24,LaLiga
3209971,real-betis-balompie_rcd-mallorca,21-Feb-20,Real Betis Balompié,RCD Mallorca,"['3', '3 ']",25,LaLiga
3210043,villarreal-cf_rcd-mallorca,16-Jun-20,Villarreal CF,RCD Mallorca,"['1', '0 ']",29,LaLiga
3210060,rcd-mallorca_cd-leganes,19-Jun-20,RCD Mallorca,CD Leganés,"['1', '1 ']",30,LaLiga
3210079,real-madrid_rcd-mallorca,24-Jun-20,Real Madrid,RCD Mallorca,"['2', '0 ']",31,LaLiga
3210083,athletic-bilbao_rcd-mallorca,27-Jun-20,Athletic Bilbao,RCD Mallorca,"['3', '1 ']",32,LaLiga
3210098,rcd-mallorca_celta-de-vigo,30-Jun-20,RCD Mallorca,Celta de Vigo,"['5', '1 ']",33,LaLiga
3210104,atletico-de-madrid_rcd-mallorca,3-Jul-20,Atlético de Madrid,RCD Mallorca,"['3', '0 ']",34,LaLiga
3210119,rcd-mallorca_levante-ud,9-Jul-20,RCD Mallorca,Levante UD,"['2', '0 ']",35,LaLiga
3210130,sevilla-fc_rcd-mallorca,12-Jul-20,Sevilla FC,RCD Mallorca,"['2', '0 ']",36,LaLiga
3210139,rcd-mallorca_granada-cf,16-Jul-20,RCD Mallorca,Granada CF,"['1', '2 ']",37,LaLiga
3208636,ca-osasuna_rcd-mallorca,19-Jul-20,CA Osasuna,RCD Mallorca,"['2', '2 ']",38,LaLiga
3219424,crystal-palace_aston-villa,31-Aug-19,Crystal Palace,Aston Villa,"['1', '0 ']",4,Premier League
3219411,aston-villa_burnley-fc,28-Sep-19,Aston Villa,Burnley FC,"['2', '2 ']",7,Premier League
3219395,aston-villa_brighton-amp-hove-albion,19-Oct-19,Aston Villa,Brighton & Hove Albion,"['2', '1 ']",9,Premier League
3219304,aston-villa_southampton-fc,21-Dec-19,Aston Villa,Southampton FC,"['1', '3 ']",18,Premier League
3219295,aston-villa_norwich-city,26-Dec-19,Aston Villa,Norwich City,"['1', '0 ']",19,Premier League
3219273,watford-fc_aston-villa,28-Dec-19,Watford FC,Aston Villa,"['3', '0 ']",20,Premier League
3219287,burnley-fc_aston-villa,1-Jan-20,Burnley FC,Aston Villa,"['1', '2 ']",21,Premier League
3219185,southampton-fc_aston-villa,22-Feb-20,Southampton FC,Aston Villa,"['2', '0 ']",27,Premier League
3219203,aston-villa_sheffield-united,17-Jun-20,Aston Villa,Sheffield United,"['0', '0 ']",28,Premier League
3219252,brighton-amp-hove-albion_aston-villa,18-Jan-20,Brighton & Hove Albion,Aston Villa,"['1', '1 ']",23,Premier League
3219237,aston-villa_watford-fc,21-Jan-20,Aston Villa,Watford FC,"['2', '1 ']",24,Premier League
3219134,aston-villa_crystal-palace,12-Jul-20,Aston Villa,Crystal Palace,"['2', '0 ']",35,Premier League
3199565,olympique-lyon_fc-toulouse,26-Jan-20,Olympique Lyon,FC Toulouse,"['3', '0 ']",21,Ligue 1
3199575,amiens-sc_fc-toulouse,1-Feb-20,Amiens SC,FC Toulouse,"['0', '0 ']",22,Ligue 1
3199582,fc-toulouse_rc-strasbourg-alsace,5-Feb-20,FC Toulouse,RC Strasbourg Alsace,"['0', '1 ']",23,Ligue 1
3199598,olympique-marseille_fc-toulouse,8-Feb-20,Olympique Marseille,FC Toulouse,"['1', '0 ']",24,Ligue 1
3199608,fc-toulouse_ogc-nice,15-Feb-20,FC Toulouse,OGC Nice,"['0', '2 ']",25,Ligue 1
3199622,losc-lille_fc-toulouse,22-Feb-20,LOSC Lille,FC Toulouse,"['3', '0 ']",26,Ligue 1
3199634,fc-toulouse_stade-rennais-fc,29-Feb-20,FC Toulouse,Stade Rennais FC,"['0', '2 ']",27,Ligue 1
3199641,dijon-fco_fc-toulouse,7-Mar-20,Dijon FCO,FC Toulouse,"['2', '1 ']",28,Ligue 1
3229175,udinese-calcio_ac-milan,25-Aug-19,Udinese Calcio,AC Milan,"['1', '0 ']",1,Serie A
3229183,ac-milan_brescia-calcio,31-Aug-19,AC Milan,Brescia Calcio,"['1', '0 ']",2,Serie A
3229189,hellas-verona_ac-milan,15-Sep-19,Hellas Verona,AC Milan,"['0', '1 ']",3,Serie A
3229215,torino-fc_ac-milan,26-Sep-19,Torino FC,AC Milan,"['2', '1 ']",5,Serie A
3229220,ac-milan_acf-fiorentina,29-Sep-19,AC Milan,ACF Fiorentina,"['1', '3 ']",6,Serie A
3229230,genoa-cfc_ac-milan,5-Oct-19,Genoa CFC,AC Milan,"['1', '2 ']",7,Serie A
3229240,ac-milan_us-lecce,20-Oct-19,AC Milan,US Lecce,"['2', '2 ']",8,Serie A
3229260,ac-milan_spal,31-Oct-19,AC Milan,SPAL,"['1', '0 ']",10,Serie A
3229272,ac-milan_ss-lazio,3-Nov-19,AC Milan,SS Lazio,"['1', '2 ']",11,Serie A
3229279,juventus-fc_ac-milan,10-Nov-19,Juventus FC,AC Milan,"['1', '0 ']",12,Serie A
3229290,ac-milan_ssc-napoli,23-Nov-19,AC Milan,SSC Napoli,"['1', '1 ']",13,Serie A
3229305,parma-calcio-1913_ac-milan,1-Dec-19,Parma Calcio 1913,AC Milan,"['0', '1 ']",14,Serie A
3229307,bologna-fc-1909_ac-milan,8-Dec-19,Bologna FC 1909,AC Milan,"['2', '3 ']",15,Serie A
3229323,ac-milan_us-sassuolo,15-Dec-19,AC Milan,US Sassuolo,"['0', '0 ']",16,Serie A
3229326,atalanta-bc_ac-milan,22-Dec-19,Atalanta BC,AC Milan,"['5', '0 ']",17,Serie A
3229342,ac-milan_uc-sampdoria,6-Jan-20,AC Milan,UC Sampdoria,"['0', '0 ']",18,Serie A
3229346,cagliari-calcio_ac-milan,11-Jan-20,Cagliari Calcio,AC Milan,"['0', '2 ']",19,Serie A
3194821,burnley-fc_southampton-fc,10-Aug-19,Burnley FC,Southampton FC,"['3', '0 ']",1,Premier League
3219412,burnley-fc_norwich-city,21-Sep-19,Burnley FC,Norwich City,"['2', '0 ']",6,Premier League
3219343,watford-fc_burnley-fc,23-Nov-19,Watford FC,Burnley FC,"['0', '3 ']",13,Premier League
3219345,burnley-fc_crystal-palace,30-Nov-19,Burnley FC,Crystal Palace,"['0', '2 ']",14,Premier League
3219429,brighton-amp-hove-albion_southampton-fc,24-Aug-19,Brighton & Hove Albion,Southampton FC,"['0', '2 ']",3,Premier League
3219415,sheffield-united_southampton-fc,14-Sep-19,Sheffield United,Southampton FC,"['0', '1 ']",5,Premier League
3219339,southampton-fc_watford-fc,30-Nov-19,Southampton FC,Watford FC,"['2', '1 ']",14,Premier League
3219277,southampton-fc_crystal-palace,28-Dec-19,Southampton FC,Crystal Palace,"['1', '1 ']",20,Premier League
3219224,southampton-fc_burnley-fc,15-Feb-20,Southampton FC,Burnley FC,"['1', '2 ']",26,Premier League
3219127,southampton-fc_brighton-amp-hove-albion,16-Jul-20,Southampton FC,Brighton & Hove Albion,"['1', '1 ']",36,Premier League
3219100,southampton-fc_sheffield-united,26-Jul-20,Southampton FC,Sheffield United,"['3', '1 ']",38,Premier League
3194820,watford-fc_brighton-amp-hove-albion,10-Aug-19,Watford FC,Brighton & Hove Albion,"['0', '3 ']",1,Premier League
3219418,brighton-amp-hove-albion_burnley-fc,14-Sep-19,Brighton & Hove Albion,Burnley FC,"['1', '1 ']",5,Premier League
3219312,crystal-palace_brighton-amp-hove-albion,16-Dec-19,Crystal Palace,Brighton & Hove Albion,"['1', '1 ']",17,Premier League
3219207,norwich-city_brighton-amp-hove-albion,4-Jul-20,Norwich City,Brighton & Hove Albion,"['0', '1 ']",33,Premier League
3219223,brighton-amp-hove-albion_watford-fc,8-Feb-20,Brighton & Hove Albion,Watford FC,"['1', '1 ']",26,Premier League
3219181,sheffield-united_brighton-amp-hove-albion,22-Feb-20,Sheffield United,Brighton & Hove Albion,"['1', '1 ']",27,Premier League
3203452,bayer-04-leverkusen_tsg-1899-hoffenheim,31-Aug-19,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,"['0', '0 ']",3,Bundesliga
3203462,tsg-1899-hoffenheim_sc-freiburg,15-Sep-19,TSG 1899 Hoffenheim,SC Freiburg,"['0', '3 ']",4,Bundesliga
3203487,bayern-munich_tsg-1899-hoffenheim,5-Oct-19,Bayern Munich,TSG 1899 Hoffenheim,"['1', '2 ']",7,Bundesliga
3203500,tsg-1899-hoffenheim_fc-schalke-04,20-Oct-19,TSG 1899 Hoffenheim,FC Schalke 04,"['2', '0 ']",8,Bundesliga
3203519,tsg-1899-hoffenheim_sc-paderborn-07,1-Nov-19,TSG 1899 Hoffenheim,SC Paderborn 07,"['3', '0 ']",10,Bundesliga
3203530,1-fc-koln_tsg-1899-hoffenheim,8-Nov-19,1.FC Köln,TSG 1899 Hoffenheim,"['1', '2 ']",11,Bundesliga
3203537,tsg-1899-hoffenheim_1-fsv-mainz-05,24-Nov-19,TSG 1899 Hoffenheim,1.FSV Mainz 05,"['1', '5 ']",12,Bundesliga
3203544,tsg-1899-hoffenheim_fortuna-dusseldorf,30-Nov-19,TSG 1899 Hoffenheim,Fortuna Düsseldorf,"['1', '1 ']",13,Bundesliga
3203551,rb-leipzig_tsg-1899-hoffenheim,7-Dec-19,RB Leipzig,TSG 1899 Hoffenheim,"['3', '1 ']",14,Bundesliga
3203576,1-fc-union-berlin_tsg-1899-hoffenheim,17-Dec-19,1.FC Union Berlin,TSG 1899 Hoffenheim,"['0', '2 ']",16,Bundesliga
3203587,tsg-1899-hoffenheim_eintracht-frankfurt,18-Jan-20,TSG 1899 Hoffenheim,Eintracht Frankfurt,"['1', '2 ']",18,Bundesliga
3252146,club-brugge-kv_galatasaray,18-Sep-19,Club Brugge KV,Galatasaray,"['0', '0 ']",Group A,UEFA Champions League
3252163,galatasaray_paris-saint-germain,1-Oct-19,Galatasaray,Paris Saint-Germain,"['0', '1 ']",Group A,UEFA Champions League
3252187,galatasaray_real-madrid,22-Oct-19,Galatasaray,Real Madrid,"['0', '1 ']",Group A,UEFA Champions League
3252211,real-madrid_galatasaray,6-Nov-19,Real Madrid,Galatasaray,"['6', '0 ']",Group A,UEFA Champions League
3252218,galatasaray_club-brugge-kv,26-Nov-19,Galatasaray,Club Brugge KV,"['1', '1 ']",Group A,UEFA Champions League
3252243,paris-saint-germain_galatasaray,11-Dec-19,Paris Saint-Germain,Galatasaray,"['5', '0 ']",Group A,UEFA Champions League
3219310,watford-fc_crystal-palace,7-Dec-19,Watford FC,Crystal Palace,"['0', '0 ']",16,Premier League
3219113,crystal-palace_watford-fc,7-Mar-20,Crystal Palace,Watford FC,"['1', '0 ']",29,Premier League
3219158,burnley-fc_watford-fc,25-Jun-20,Burnley FC,Watford FC,"['1', '0 ']",31,Premier League
3219200,watford-fc_norwich-city,7-Jul-20,Watford FC,Norwich City,"['2', '1 ']",34,Premier League
3219213,crystal-palace_burnley-fc,29-Jun-20,Crystal Palace,Burnley FC,"['0', '1 ']",32,Premier League
3219365,sheffield-united_burnley-fc,2-Nov-19,Sheffield United,Burnley FC,"['3', '0 ']",11,Premier League
3219177,norwich-city_burnley-fc,18-Jul-20,Norwich City,Burnley FC,"['0', '2 ']",37,Premier League
3219188,burnley-fc_sheffield-united,5-Jul-20,Burnley FC,Sheffield United,"['1', '1 ']",33,Premier League
3219117,sheffield-united_norwich-city,7-Mar-20,Sheffield United,Norwich City,"['1', '0 ']",29,Premier League
3209808,levante-ud_cd-leganes,8-Feb-20,Levante UD,CD Leganés,"['2', '0 ']",23,LaLiga
3209962,cd-leganes_real-betis-balompie,16-Feb-20,CD Leganés,Real Betis Balompié,"['0', '0 ']",24,LaLiga
3209972,celta-de-vigo_cd-leganes,22-Feb-20,Celta de Vigo,CD Leganés,"['1', '0 ']",25,LaLiga
3203443,tsg-1899-hoffenheim_sv-werder-bremen,24-Aug-19,TSG 1899 Hoffenheim,SV Werder Bremen,"['3', '2 ']",2,Bundesliga
3210005,villarreal-cf_cd-leganes,8-Mar-20,Villarreal CF,CD Leganés,"['1', '2 ']",27,LaLiga
3210020,cd-leganes_real-valladolid-cf,13-Jun-20,CD Leganés,Real Valladolid CF,"['1', '2 ']",28,LaLiga
3210036,fc-barcelona_cd-leganes,16-Jun-20,FC Barcelona,CD Leganés,"['2', '0 ']",29,LaLiga
3203480,tsg-1899-hoffenheim_borussia-monchengladbach,28-Sep-19,TSG 1899 Hoffenheim,Borussia Mönchengladbach,"['0', '3 ']",6,Bundesliga
3210097,cd-leganes_sevilla-fc,30-Jun-20,CD Leganés,Sevilla FC,"['0', '3 ']",33,LaLiga
3210127,cd-leganes_valencia-cf,12-Jul-20,CD Leganés,Valencia CF,"['1', '0 ']",36,LaLiga
3203561,tsg-1899-hoffenheim_fc-augsburg,13-Dec-19,TSG 1899 Hoffenheim,FC Augsburg,"['2', '4 ']",15,Bundesliga
3203579,tsg-1899-hoffenheim_borussia-dortmund,20-Dec-19,TSG 1899 Hoffenheim,Borussia Dortmund,"['2', '1 ']",17,Bundesliga
3203424,bayern-munich_hertha-bsc,16-Aug-19,Bayern Munich,Hertha BSC,"['2', '2 ']",1,Bundesliga
3203464,1-fsv-mainz-05_hertha-bsc,14-Sep-19,1.FSV Mainz 05,Hertha BSC,"['2', '1 ']",4,Bundesliga
