,palyer_id,game_id,team_id,assists
1041,341647,3081188,12,1
1042,28396,3080939,12,1
1043,341647,3081219,12,1
1044,242086,3081208,12,1
1045,28396,3081259,12,1
1046,242086,3081318,12,1
1047,341647,3081385,12,1
1048,28396,3081309,12,1
1049,341647,3081409,12,1
1050,28396,3081357,12,1
1051,28396,3081378,12,1
1052,28396,3081385,12,1
1053,72441,3080902,800,1
1054,256448,3081052,800,1
1055,72441,3081181,800,1
1056,72441,3081220,800,1
1057,125020,3081220,800,1
1058,165513,3081384,800,1
1059,34198,3081392,800,1
1060,262226,3081284,800,1
1061,262226,3081312,800,1
1062,275303,3081162,800,1
1063,275303,3081181,800,1
1064,275303,3081222,800,1
1065,275303,3081260,800,1
1066,275303,3081352,800,1
1067,133179,3081384,800,1
1068,199248,3081147,12,1
1069,199248,3081167,12,1
1070,199248,3081208,12,1
1071,294808,3080932,5,1
1072,294808,3081157,5,1
1073,294808,3081407,5,1
1074,148252,3081043,800,2
1075,332179,3081222,800,1
1076,287663,3081329,8970,1
1077,273132,3081043,800,1
1078,273132,3081141,800,1
1079,80351,3081052,800,1
1080,80351,3081141,800,2
1081,80351,3081239,800,1
1082,80351,3081267,800,1
1083,80351,3081322,800,1
1084,80351,3081410,800,1
1085,20005,3080902,800,2
1086,20005,3081202,800,1
1087,20005,3081220,800,2
1088,20005,3081239,800,2
1089,20005,3081312,800,1
1090,20005,3081372,800,2
1091,20005,3081410,800,1
1092,205938,3080919,800,1
1093,205938,3081222,800,2
1094,99232,3081181,410,1
1095,99232,3081411,410,1
1096,239802,3081386,398,1
1097,41414,3081216,398,1
1098,199733,3081136,398,1
1099,266302,3080957,398,1
1100,41414,3081393,398,1
1101,266302,3081289,398,1
1102,266302,3081308,398,1
1103,128220,3081203,398,1
1104,128220,3081246,398,1
1105,145115,3081048,398,1
1106,128220,3081308,398,1
1107,128220,3081316,398,1
1108,128220,3081386,398,1
1109,289061,3081380,2722,2
1110,289061,3081407,2722,1
1111,84545,3080957,398,1
1112,121756,3081145,398,1
1113,84545,3081176,398,1
1114,121756,3081366,398,1
1115,84545,3081406,398,1
1116,61449,3080957,398,1
1117,37834,3081136,398,1
1118,37834,3081372,398,1
1119,105521,3081048,398,1
1120,105521,3081196,398,1
1121,105521,3081266,398,1
1122,105521,3081339,398,1
1123,105521,3081281,398,1
1124,105521,3081393,398,1
1125,310458,3081220,6574,1
1126,242940,3081254,8970,1
1127,401527,3080995,6574,1
1128,240244,3080937,749,1
1129,298975,3080961,6574,1
1130,298975,3081148,6574,1
1131,298975,3081200,6574,1
1132,298975,3081310,6574,1
1133,298975,3081323,6574,2
1134,298975,3081376,6574,1
1135,265088,3080930,6574,1
1136,265088,3081208,6574,1
1137,265088,3081250,6574,1
1138,265088,3081323,6574,1
1139,216179,3080912,6574,1
1140,216179,3081280,6574,1
1141,216179,3081339,6574,1
1142,216179,3081370,6574,1
1143,184894,3081180,6574,1
1144,184894,3081186,6574,1
1145,184894,3081232,6574,1
1146,184894,3081410,6574,1
1147,301236,3081060,8970,1
1148,301236,3081234,8970,1
1149,216569,3081298,6574,1
1150,16922,3081220,131,1
1151,38607,3080961,6574,2
1152,94307,3081390,6574,1
1153,165895,3098046,46,1
1154,165895,3080916,46,1
1155,165895,3080923,46,1
1156,165895,3081155,46,1
1157,165895,3081306,46,1
1158,177843,3081059,6574,1
1159,177843,3081180,6574,1
1160,165895,3081365,46,1
1161,177843,3081359,6574,1
1162,171399,3081176,1038,1
1163,171399,3081193,1038,2
1164,171399,3081209,1038,1
1165,171399,3081310,1038,1
1166,99232,3081181,410,1
1167,99232,3081411,410,1
1168,283528,3080941,410,1
1169,35249,3081334,410,1
1170,283528,3081221,410,1
1171,283528,3081245,410,1
1172,283528,3081282,410,1
1173,283528,3081315,410,1
1174,131951,3081391,410,1
1175,355915,3081384,252,1
1176,44136,3080915,252,2
1177,44136,3080935,252,1
1178,44136,3081235,252,1
1179,74590,3081188,410,1
1180,43848,3081378,252,1
1181,167105,3047543,252,1
1182,140757,3081055,252,1
1183,121756,3081145,398,1
1184,140757,3081194,252,1
1185,140757,3081235,252,1
1186,121756,3081366,398,1
1187,70411,3080979,252,1
1188,70411,3081035,252,1
1189,70411,3081235,252,1
1190,70411,3081255,252,1
1191,12563,3081307,252,1
1192,12563,3081336,252,1
1193,337725,3080989,252,2
1194,337725,3081047,252,1
1195,340151,3080930,252,1
1196,337725,3081250,252,1
1197,337725,3081307,252,1
1198,327757,3081407,5,1
1199,102745,3081268,1390,1
1200,101922,3081411,1390,1
1201,346567,3080983,1390,1
1202,14942,3080912,1390,1
1203,346567,3081313,1390,1
1204,14942,3081149,1390,1
1205,136514,3081304,1390,1
1206,14942,3081204,1390,1
1207,85605,3081304,1390,1
1208,14942,3081286,1390,1
1209,85605,3081313,1390,1
1210,190634,3081401,749,1
1211,33218,3081343,1390,1
1212,255942,3081225,1390,1
1213,238486,3081394,1390,1
1214,255942,3081268,1390,1
1215,255942,3081313,1390,1
1216,255942,3081374,1390,1
1217,98888,3081172,1390,1
1218,98888,3081225,1390,1
1219,98888,3081355,1390,1
1220,235931,3081205,1390,1
1221,167796,3081044,1390,1
1222,56703,3080912,1390,1
1223,26105,3080913,1390,1
1224,26105,3081163,1390,1
1225,105892,3081033,1390,2
1226,83877,3081270,749,1
1227,83877,3081288,749,1
1228,83877,3081305,749,1
1229,83877,3081334,749,1
1230,83877,3081401,749,1
1231,105892,3081386,1390,1
1232,64793,3081053,1390,1
1233,129129,3081053,1390,1
1234,129129,3081165,1390,1
1235,129129,3081172,1390,1
1236,55801,3081383,1038,1
1237,111893,3081059,1061,1
1238,184528,3047451,1416,1
1239,200194,3080986,1025,1
1240,215616,3081218,1025,1
1241,215616,3081243,1025,1
1242,342405,3080986,1025,1
1243,342405,3081168,1025,1
1244,140206,3081142,1025,1
1245,140206,3081358,1025,1
1246,140206,3081363,1025,1
1247,63186,3080931,1025,1
1248,63186,3080941,1025,1
1249,82048,3079450,1025,1
1250,44834,3081255,1025,1
1251,82048,3081293,1025,1
1252,82048,3081333,1025,1
1253,9967,3081389,1025,1
1254,82048,3081363,1025,1
1255,82048,3081373,1025,1
1256,368482,3081042,1025,1
1257,368482,3081282,1025,1
1258,368482,3081319,1025,1
1259,368482,3081389,1025,1
1260,119115,3080954,1025,1
1261,88683,3081393,1025,1
1262,39099,3081173,1025,1
1263,39099,3081218,1025,1
1264,39099,3081302,1025,1
1265,99180,3081059,1025,1
1266,39099,3081393,1025,2
1267,39099,3081408,1025,1
1268,99180,3081408,1025,1
1269,83877,3081270,749,1
1270,83877,3081288,749,1
1271,83877,3081305,749,1
1272,83877,3081334,749,1
1273,83877,3081401,749,1
1274,84765,3081143,749,1
1275,84765,3081185,749,1
1276,84765,3081225,749,1
1277,391065,3081193,749,1
1278,287876,3081045,749,1
1279,287876,3081173,749,1
1280,391065,3081383,749,1
1281,56912,3081360,663,1
1282,240158,3081364,2722,1
1283,79510,3081309,2722,1
1284,79510,3081407,2722,1
1285,17127,3081174,2722,1
1286,331401,3080920,2722,1
1287,331401,3081049,2722,1
1288,331401,3081136,2722,1
1289,331401,3081149,2722,2
1290,331401,3081170,2722,1
1291,331401,3081223,2722,1
1292,331401,3081240,2722,1
1293,331401,3081360,2722,1
1294,84903,3081049,2722,1
1295,56762,3080940,2722,1
1296,85825,3081240,2722,1
1297,85825,3081260,2722,1
1298,56762,3081170,2722,1
1299,85825,3081320,2722,1
1300,85825,3081380,2722,1
1301,85825,3081400,2722,1
1302,56762,3081347,2722,1
1303,56762,3081380,2722,1
1304,289061,3081380,2722,2
1305,289061,3081407,2722,1
1306,287700,3081039,2722,1
1307,30638,3081360,2722,1
1308,13121,3081288,130,1
1309,240786,3081150,130,1
1310,28020,3081268,130,1
1311,393804,3081349,862,1
1312,84835,3080904,862,1
1313,26105,3080913,1390,1
1314,348601,3081297,862,1
1315,26105,3081163,1390,1
1316,394346,3081369,862,1
1317,47065,3081244,862,1
1318,210363,3081192,862,1
1319,210363,3081353,862,1
1320,5928,3081179,862,1
1321,242940,3081254,8970,1
1322,199941,3081234,8970,2
1323,199941,3081391,8970,1
1324,216872,3081045,8970,1
1325,216872,3081165,8970,1
1326,301236,3081060,8970,1
1327,301236,3081234,8970,1
1328,287663,3081329,8970,1
1329,131248,3081040,4941,1
1330,131248,3081045,4941,1
1331,131248,3081060,4941,1
1332,39690,3081144,2239,1
1333,61511,3081045,8970,1
1334,61511,3081060,8970,1
1335,167444,3081329,8970,1
1336,61511,3081279,8970,1
1337,315865,3081329,8970,1
1338,61511,3081300,8970,1
1339,315865,3081335,8970,1
1340,315865,3081376,8970,1
1341,61511,3081376,8970,1
1342,29605,3081040,8970,1
1343,29605,3081346,8970,1
1344,340879,3229322,506,1
1345,326031,3229428,506,1
1346,79960,3252152,506,1
1347,79960,3252193,506,1
1348,79960,3229170,506,1
1349,79960,3229332,506,2
1350,124715,3229221,6195,1
1351,169880,3252227,6195,1
1352,87884,3229180,6195,1
1353,169880,3252235,6195,1
1354,169880,3229191,6195,1
1355,200056,3229401,6195,1
1356,126711,3252194,6195,1
1357,169880,3229333,6195,1
1358,169880,3229381,6195,1
1359,169880,3229411,6195,1
1360,200056,3229505,6195,1
1361,126656,3229431,6195,1
1362,87884,3229463,6195,1
1363,126422,3229254,6195,1
1364,181136,3291934,6195,1
1365,181136,3229180,6195,1
1366,181136,3229333,6195,1
1367,181136,3229381,6195,1
1368,181136,3229523,6195,1
1369,350219,3229241,6195,1
1370,350219,3229261,6195,1
1371,350219,3229444,6195,2
1372,350219,3229471,6195,1
1373,350219,3229505,6195,1
1374,400489,3229444,6195,1
1375,61253,3252155,6195,1
1376,61253,3252194,6195,1
1377,61253,3252235,6195,1
1378,61253,3229167,6195,1
1379,61253,3229180,6195,1
1380,61253,3229221,6195,1
1381,61253,3229261,6195,1
1382,61253,3229343,6195,1
1383,61253,3229370,6195,1
1384,130360,3229222,416,1
1385,61253,3229480,6195,1
1386,130360,3229299,416,1
1387,130360,3229321,416,1
1388,133964,3252203,6195,1
1389,35564,3229191,6195,1
1390,133964,3229167,6195,2
1391,130360,3229445,416,1
1392,133964,3229201,6195,1
1393,130360,3229466,416,1
1394,316889,3229273,6195,1
1395,133964,3229241,6195,1
1396,130360,3229489,416,1
1397,165895,3229431,6195,1
1398,130360,3229544,416,1
1399,56416,3252194,6195,1
1400,165895,3229494,6195,1
1401,56416,3291942,6195,1
1402,56416,3229167,6195,1
1403,133964,3229425,6195,1
1404,133964,3229471,6195,1
1405,56416,3229315,6195,1
1406,56416,3229324,6195,1
1407,56416,3229391,6195,1
1408,56416,3229425,6195,1
1409,56416,3229523,6195,1
1410,56416,3229540,6195,3
1411,230552,3229276,371,1
1412,111227,3229365,5,1
1413,111227,3229430,5,1
1414,339808,3229220,5,1
1415,339808,3229272,5,1
1416,197470,3229414,800,1
1417,262523,3229253,5,1
1418,339808,3229346,5,1
1419,26721,3229240,5,1
1420,339808,3229443,5,1
1421,339808,3229497,5,1
1422,294808,3229392,5,1
1423,126414,3229240,5,1
1424,126414,3229430,5,2
1425,126414,3229495,5,2
1426,126414,3229497,5,1
1427,126414,3229513,5,2
1428,126414,3229532,5,1
1429,259953,3229290,5,1
1430,57280,3229462,5,1
1431,57280,3229469,5,1
1432,57280,3229480,5,1
1433,57280,3229495,5,1
1434,57280,3229532,5,1
1435,57280,3229536,5,1
1436,444523,3229230,5,1
1437,357164,3229215,5,1
1438,187587,3229469,5,1
1439,187587,3229480,5,1
1440,187587,3229532,5,1
1441,111961,3209965,368,1
1442,195171,3229346,5,1
1443,357164,3229497,5,1
1444,195171,3229405,5,1
1445,381950,3229450,5,1
1446,111961,3229183,368,1
1447,195171,3229536,5,1
1448,3455,3229392,5,1
1449,111961,3229307,368,1
1450,3455,3229462,5,1
1451,3455,3229469,5,1
1452,3455,3229497,5,1
1453,3455,3229532,5,1
1454,256448,3229253,12,1
1455,298975,3229357,430,1
1456,298975,3229397,430,1
1457,240219,3229264,430,1
1458,184894,3229184,430,2
1459,312862,3229179,430,1
1460,184894,3229193,430,1
1461,312862,3229207,430,1
1462,184894,3229224,430,1
1463,184894,3229244,430,1
1464,312862,3229268,430,1
1465,312862,3229277,430,1
1466,312862,3229319,430,1
1467,124555,3229210,46,1
1468,240219,3229458,430,1
1469,312862,3229397,430,1
1470,312862,3229438,430,1
1471,124555,3229295,46,1
1472,303116,3229167,430,1
1473,184894,3229454,430,1
1474,124555,3229359,46,1
1475,215616,3229167,430,1
1476,312862,3229527,430,1
1477,303116,3229264,430,1
1478,215616,3229229,430,1
1479,124555,3229491,46,1
1480,201040,3229357,430,1
1481,215616,3229347,430,1
1482,124555,3229518,46,1
1483,124555,3229533,46,1
1484,215616,3229426,430,1
1485,215616,3229517,430,1
1486,215616,3229537,430,1
1487,587458,3229258,430,1
1488,341092,3229196,430,2
1489,341092,3229220,430,2
1490,341092,3229314,430,1
1491,22068,3229207,430,1
1492,22068,3229248,430,1
1493,341092,3229478,430,1
1494,341092,3229488,430,1
1495,341092,3229537,430,2
1496,22068,3229504,430,1
1497,337725,3229188,430,1
1498,337725,3229249,430,1
1499,337725,3229269,430,1
1500,282388,3229255,1390,1
1501,282388,3229266,1390,1
1502,337725,3229504,430,1
1503,282388,3229356,1390,1
1504,282388,3229382,1390,1
1505,337725,3229527,430,1
1506,265078,3229410,430,1
1507,265078,3229488,430,1
1508,357498,3229397,430,1
1509,72441,3229239,800,1
1510,72441,3229261,800,2
1511,72441,3229306,800,1
1512,72441,3229336,800,1
1513,165513,3229403,800,1
1514,72441,3229366,800,1
1515,72441,3229451,800,1
1516,197470,3229414,800,1
1517,125020,3229366,800,1
1518,34198,3229398,252,1
1519,275303,3252166,800,1
1520,262226,3229296,800,1
1521,262226,3229306,800,1
1522,133179,3252222,800,1
1523,275303,3229173,800,1
1524,133179,3229188,800,1
1525,275303,3229224,800,1
1526,133179,3229246,800,2
1527,262226,3229486,800,1
1528,275303,3229306,800,1
1529,133179,3229336,800,1
1530,133179,3229429,800,1
1531,275303,3229429,800,1
1532,275303,3229526,800,1
1533,148252,3229213,800,1
1534,148252,3229224,800,1
1535,273132,3229226,800,1
1536,273132,3229239,800,1
1537,273132,3229326,800,1
1538,273132,3229336,800,1
1539,273132,3229403,800,1
1540,80351,3252191,800,1
1541,273132,3229414,800,1
1542,273132,3229486,800,2
1543,207877,3252247,800,1
1544,20005,3252214,800,1
1545,80351,3229226,800,1
1546,80351,3229246,800,1
1547,20005,3291929,800,1
1548,20005,3229173,800,1
1549,80351,3229296,800,1
1550,20005,3229176,800,1
1551,486624,3229286,1025,1
1552,20005,3229196,800,1
1553,80351,3229326,800,1
1554,486624,3229316,1025,1
1555,205938,3291929,800,2
1556,80351,3229366,800,1
1557,20005,3229246,800,2
1558,205938,3229176,800,1
1559,486624,3229387,1025,1
1560,207877,3229349,800,1
1561,80351,3229416,800,3
1562,205938,3229213,800,1
1563,20005,3229326,800,1
1564,20005,3229336,800,1
1565,20005,3229366,800,2
1566,486624,3229520,1025,2
1567,20005,3229386,800,1
1568,207877,3229456,800,1
1569,205938,3229326,800,1
1570,207877,3229473,800,1
1571,567217,3229486,800,1
1572,20005,3229414,800,1
1573,207877,3229486,800,2
1574,20005,3229429,800,1
1575,20005,3229436,800,2
1576,20005,3229451,800,1
1577,73794,3291937,800,1
1578,20005,3229476,800,1
1579,205938,3229416,800,2
1580,73794,3395237,800,1
1581,73794,3229188,800,1
1582,73794,3229224,800,1
1583,73794,3229226,800,1
1584,73794,3229363,800,1
1585,73794,3229378,800,2
1586,119228,3229476,800,1
1587,73794,3229506,800,1
1588,277167,3229461,6574,1
1589,277167,3229483,6574,1
1590,21763,3229293,6574,1
1591,21763,3229440,6574,1
1592,401527,3229228,6574,1
1593,353922,3229184,6574,1
1594,311178,3229284,6574,1
1595,311178,3229333,6574,1
1596,311178,3229383,6574,1
1597,265088,3229271,6574,1
1598,265088,3229339,6574,1
1599,353922,3229434,6574,1
1600,131731,3229418,6574,1
1601,353922,3229474,6574,1
1602,265088,3229418,6574,1
1603,129674,3229312,6574,1
1604,265088,3229461,6574,1
1605,131731,3229529,6574,1
1606,129674,3229383,6574,1
1607,184894,3229184,430,2
1608,184894,3229193,430,1
1609,184894,3229224,430,1
1610,184894,3229244,430,1
1611,184894,3229454,430,1
1612,101213,3229364,6574,1
1613,216569,3229174,6574,1
1614,216569,3229250,6574,1
1615,391065,3229244,6574,1
1616,216569,3229364,6574,1
1617,94307,3229284,6574,1
1618,177843,3229204,6574,2
1619,216569,3229394,6574,1
1620,94307,3229312,6574,1
1621,94307,3229383,6574,1
1622,177843,3229228,6574,1
1623,94307,3229434,6574,1
1624,94307,3229454,6574,2
1625,177843,3229383,6574,1
1626,177843,3229394,6574,1
1627,177843,3229461,6574,1
1628,177843,3229492,6574,1
1629,177843,3229529,6574,3
1630,163222,3229204,6574,1
1631,163222,3229418,6574,1
1632,163222,3229440,6574,1
1633,84765,3229184,6574,1
1634,84765,3229244,6574,1
1635,84765,3229264,6574,1
1636,84765,3229302,6574,1
1637,84765,3229440,6574,1
1638,84765,3229483,6574,1
1639,84765,3229492,6574,1
1640,346567,3229257,1390,1
1641,346567,3229297,1390,2
1642,346567,3229382,1390,1
1643,346567,3229406,1390,1
1644,346567,3229445,1390,1
1645,136514,3229445,1390,1
1646,200194,3229530,1390,1
1647,563812,3229423,1390,1
1648,315063,3229178,1390,1
1649,315063,3229198,1390,1
1650,315063,3229211,1390,1
1651,33218,3229192,1390,1
1652,315063,3229356,1390,1
1653,33218,3229277,1390,2
1654,33218,3229297,1390,1
1655,317482,3229502,1390,1
1656,41982,3229277,1390,3
1657,41982,3229297,1390,1
1658,41982,3229423,1390,1
1659,41982,3229447,1390,1
1660,235931,3229416,1005,1
1661,98888,3229198,1390,1
1662,167796,3229335,1390,1
1663,282388,3229255,1390,1
1664,282388,3229266,1390,1
1665,98888,3229508,1390,1
1666,282388,3229356,1390,1
1667,282388,3229382,1390,1
1668,129129,3229318,1390,1
1669,129129,3229368,1390,1
1670,129129,3229427,1390,1
1671,129129,3229445,1390,1
1672,396682,3229530,1390,1
1673,516716,3229334,416,1
1674,55854,3229174,416,1
1675,55854,3229314,416,1
1676,230552,3229276,371,1
1677,55854,3229425,416,1
1678,236490,3229314,416,1
1679,55854,3229511,416,1
1680,236490,3229445,416,1
1681,134883,3229176,416,2
1682,75942,3229215,416,1
1683,75942,3229344,416,1
1684,75942,3229364,416,1
1685,75942,3229524,416,1
1686,164913,3229176,416,1
1687,164913,3229276,416,1
1688,130360,3229222,416,1
1689,130360,3229299,416,1
1690,130360,3229321,416,1
1691,338425,3229393,621,1
1692,338425,3229412,621,1
1693,167727,3229255,416,1
1694,130360,3229445,416,1
1695,130360,3229466,416,1
1696,130360,3229489,416,1
1697,167727,3229354,416,1
1698,130360,3229544,416,1
1699,340070,3229435,416,1
1700,167727,3229489,416,1
1701,59340,3229484,252,1
1702,282544,3229263,964,1
1703,112343,3229297,1038,2
1704,39828,3229212,130,1
1705,39828,3229541,130,2
1706,431755,3229185,130,2
1707,431755,3229222,130,1
1708,431755,3229242,130,2
1709,431755,3229324,130,1
1710,431755,3229331,130,1
1711,33481,3229185,130,1
1712,33481,3229222,130,1
1713,33481,3229242,130,1
1714,324804,3229251,130,1
1715,431755,3229501,130,1
1716,431755,3229521,130,1
1717,33481,3229412,130,1
1718,203412,3229402,130,1
1719,203412,3229432,130,1
1720,203412,3229452,130,1
1721,203412,3229472,130,1
1722,86079,3229521,130,1
1723,410158,3229512,410,1
1724,92899,3229436,410,1
1725,69646,3229225,410,1
1726,69646,3229365,410,1
1727,69646,3229525,410,1
1728,308279,3229245,410,1
1729,308279,3229341,410,1
1730,308279,3229355,410,1
1731,167491,3229317,19,1
1732,167491,3229338,19,1
1733,167491,3229439,19,1
1734,163216,3229317,19,1
1735,242078,3229186,19,1
1736,121756,3229186,19,1
1737,121756,3229206,19,1
1738,121756,3229270,19,1
1739,34453,3229439,19,1
1740,287717,3229313,19,1
1741,243239,3229317,19,1
1742,29962,3229376,19,1
1743,29962,3229426,19,1
1744,130485,3229503,19,2
1745,159883,3229353,19,1
1746,380350,3229173,430,1
1747,159883,3229460,19,1
1748,159883,3229521,19,1
1749,47085,3229194,2722,1
1750,372713,3229543,19,1
1751,79510,3229301,2722,1
1752,79510,3229325,2722,1
1753,268178,3229363,2722,1
1754,268178,3229444,2722,1
1755,84903,3229334,2722,1
1756,149446,3229363,2722,1
1757,289061,3229214,2722,1
1758,84903,3229404,2722,1
1759,149446,3229450,2722,2
1760,149446,3229524,2722,1
1761,84903,3229515,2722,1
1762,85825,3229382,130,1
1763,60128,3229271,1005,1
1764,60128,3229280,1005,1
1765,284724,3229287,1005,1
1766,240244,3229500,1005,1
1767,642967,3229488,1005,1
1768,218067,3229240,1005,1
1769,218067,3229280,1005,1
1770,218067,3229310,1005,1
1771,218067,3229330,1005,1
1772,218067,3229520,1005,1
1773,62415,3229289,1005,1
1774,62415,3229507,1005,1
1775,180805,3229359,1005,1
1776,180805,3229404,1005,1
1777,58970,3229263,1005,1
1778,58970,3229298,1005,1
1779,235931,3229416,1005,1
1780,58970,3229385,1005,1
1781,88909,3229385,1005,2
1782,88909,3229416,1005,1
1783,272261,3229531,1005,1
1784,88909,3229453,1005,1
1785,88909,3229470,1005,1
1786,51736,3229404,1005,1
1787,70689,3229226,1005,1
1788,83877,3229201,1005,1
1789,51736,3229541,1005,1
1790,70689,3229310,1005,1
1791,70689,3229391,1005,1
1792,70689,3229470,1005,1
1793,70689,3229507,1005,1
1794,70689,3229541,1005,1
1795,124902,3229214,1005,1
1796,124902,3229430,1005,1
1797,124902,3229461,1005,1
1798,44327,3433229,46,1
1799,398073,3461805,46,1
1800,312862,3394935,273,1
1801,398073,3433198,46,1
1802,398073,3433185,46,1
1803,46156,3433237,46,1
1804,398073,3433257,46,1
1805,398073,3433324,46,1
1806,54906,3433273,46,1
1807,54906,3433298,46,1
1808,54906,3433330,46,1
1809,398073,3433388,46,1
1810,398073,3433477,46,1
1811,398073,3433514,46,1
1812,14086,3433185,46,1
1813,398073,3433532,46,1
1814,398073,3433541,46,1
1815,398073,3433563,46,1
1816,14086,3433245,46,1
1817,54906,3433541,46,1
1818,255942,3461752,46,1
1819,255942,3433198,46,1
1820,156617,3461805,46,1
1821,255942,3433229,46,1
1822,255942,3433237,46,1
1823,197471,3461805,46,1
1824,197471,3433185,46,1
1825,255942,3433287,46,1
1826,14086,3433463,46,1
1827,156617,3433277,46,1
1828,255942,3433330,46,1
1829,255942,3433359,46,1
1830,156617,3433324,46,1
1831,156617,3433330,46,1
1832,14086,3433532,46,1
1833,156617,3433342,46,1
1834,156617,3433351,46,2
1835,37666,3433273,46,1
1836,37666,3433277,46,1
1837,255942,3433520,46,1
1838,255942,3433532,46,1
1839,255942,3433549,46,1
1840,197471,3433532,46,1
1841,143812,3433563,46,1
1842,42460,3433210,46,1
1843,42460,3433217,46,1
1844,42460,3433277,46,1
1845,42460,3433407,46,2
1846,96341,3433257,46,2
1847,96341,3433330,46,1
1848,96341,3433400,46,1
1849,40433,3433198,46,1
1850,96341,3433407,46,1
1851,40433,3433185,46,1
1852,96341,3433419,46,1
1853,96341,3433427,46,1
1854,96341,3433463,46,1
1855,40433,3433257,46,1
1856,96341,3433520,46,1
1857,96341,3433541,46,1
1858,406625,3461752,46,1
1859,406625,3433198,46,1
1860,40433,3433375,46,1
1861,40433,3433388,46,1
1862,406625,3433273,46,1
1863,40433,3433447,46,1
1864,406625,3433287,46,1
1865,406625,3433309,46,1
1866,40433,3433563,46,1
1867,406625,3433375,46,1
1868,406625,3433400,46,1
1869,406625,3433419,46,1
1870,406625,3433447,46,1
1871,406625,3433549,46,1
1872,406625,3433563,46,1
1873,44058,3433558,506,1
1874,340879,3433258,506,1
1875,326031,3433501,506,1
1876,162959,3433458,1390,1
1877,29260,3433468,506,1
1878,79960,3461788,506,1
1879,145707,3433200,506,1
1880,145707,3433331,506,1
1881,386755,3433348,506,1
1882,145707,3433348,506,1
1883,79960,3433406,506,1
1884,88682,3394963,1041,1
1885,145707,3433479,506,1
1886,354362,3433299,506,1
1887,354362,3433331,506,1
1888,354362,3433431,506,1
1889,354362,3433209,506,1
1890,332697,3433241,506,1
1891,182913,3496452,506,1
1892,332697,3433289,506,1
1893,50057,3433188,506,1
1894,182913,3433521,506,1
1895,50057,3433311,506,1
1896,50057,3433331,506,1
1897,50057,3433406,506,1
1898,50057,3433440,506,1
1899,341092,3461788,506,1
1900,91970,3461722,506,1
1901,341092,3433186,506,1
1902,91970,3461762,506,1
1903,91970,3461777,506,2
1904,431755,3461722,506,1
1905,91970,3461820,506,1
1906,341092,3433216,506,1
1907,341092,3433241,506,2
1908,91970,3496460,506,1
1909,341092,3433266,506,1
1910,91970,3433250,506,1
1911,91970,3433278,506,2
1912,91970,3433289,506,1
1913,197300,3496460,506,1
1914,431755,3433340,506,1
1915,91970,3433368,506,1
1916,341092,3433420,506,1
1917,91970,3433378,506,1
1918,341092,3433440,506,1
1919,341092,3433448,506,1
1920,341092,3433209,506,1
1921,197300,3433311,506,1
1922,91970,3433448,506,1
1923,91970,3433479,506,1
1924,91970,3433501,506,2
1925,91970,3433507,506,1
1926,197300,3433431,506,1
1927,431755,3433538,506,1
1928,431755,3433558,506,1
1929,8198,3461762,506,1
1930,128223,3461788,506,1
1931,8198,3496460,506,1
1932,128223,3433230,506,1
1933,128223,3433241,506,1
1934,128223,3433258,506,1
1935,128223,3433289,506,1
1936,206050,3433340,506,2
1937,128223,3433311,506,2
1938,8198,3433331,506,1
1939,8198,3433368,506,1
1940,128223,3433378,506,1
1941,128223,3433390,506,1
1942,75615,3461750,210,1
1943,128223,3433440,506,1
1944,75615,3461824,210,1
1945,128223,3433468,506,1
1946,206050,3433558,506,1
1947,197747,3433297,5,1
1948,339808,3433190,5,1
1949,339808,3433259,5,1
1950,339808,3433313,5,1
1951,339808,3433387,5,1
1952,48859,3433461,5,2
1953,339808,3433481,5,1
1954,339808,3433560,5,1
1955,262523,3433357,5,1
1956,262523,3433422,5,1
1957,351816,3433190,5,1
1958,351816,3433259,5,1
1959,126414,3433211,5,1
1960,126414,3433232,5,1
1961,294808,3433211,5,1
1962,294808,3433251,5,1
1963,126414,3433291,5,1
1964,126414,3433297,5,1
1965,294808,3433271,5,1
1966,126414,3433313,5,1
1967,126414,3433318,5,2
1968,126414,3433387,5,2
1969,164913,3433257,5,1
1970,351816,3433530,5,1
1971,294808,3433461,5,1
1972,294808,3433471,5,1
1973,126414,3433530,5,1
1974,294808,3433539,5,1
1975,314678,3433251,5,1
1976,444523,3394741,1041,1
1977,314678,3433349,5,2
1978,259953,3433539,5,2
1979,444523,3394839,1041,1
1980,187587,3433197,5,1
1981,444523,3394925,1041,1
1982,444523,3394940,1041,1
1983,187587,3433259,5,1
1984,444523,3394992,1041,1
1985,187587,3433281,5,1
1986,314678,3433539,5,1
1987,187587,3433318,5,1
1988,187587,3433326,5,2
1989,357164,3433217,5,1
1990,357164,3433232,5,2
1991,187587,3433539,5,1
1992,357164,3433340,5,1
1993,357164,3433387,5,1
1994,381950,3433271,5,1
1995,357164,3433539,5,1
1996,3455,3433243,5,1
1997,381950,3433422,5,1
1998,381950,3433441,5,1
1999,381950,3433503,5,1
2000,195171,3433539,5,1
2001,381950,3433516,5,1
2002,3455,3433481,5,1
2003,73396,3433218,6195,1
2004,257732,3433399,6195,1
2005,104752,3433500,6195,1
2006,87884,3433353,6195,1
2007,87884,3433361,6195,1
2008,169880,3433199,6195,1
2009,126656,3433416,6195,1
2010,169880,3433327,6195,1
2011,169880,3433341,6195,1
2012,200056,3433199,6195,1
2013,169880,3433428,6195,1
